ID,maths_skills,stroop_condition,stroop_time
56,A little above the average,incompatible,7
57,A little above the average,control,2.9
57,A little above the average,compatible,2.7
57,A little above the average,incompatible,2.7
58,Average,control,6
58,Average,compatible,4.79
58,Average,incompatible,6.2
59,Well below average,control,5.1
59,Well below average,compatible,3.9
59,Well below average,incompatible,5.7
60,Average,control,5.35
60,Average,compatible,2.73
60,Average,incompatible,6.75
61,A little below average,control,5.83
61,A little below average,compatible,2.73
61,A little below average,incompatible,5.99
62,A little above the average,control,5
62,A little above the average,compatible,3
62,A little above the average,incompatible,5
63,Average,control,8
63,Average,compatible,8
63,Average,incompatible,11
64,A little above the average,control,5.51
64,A little above the average,compatible,4.42
64,A little above the average,incompatible,10.61
65,Average,control,4.56
65,Average,compatible,3.59
65,Average,incompatible,7.49
66,Average,control,6.58
66,Average,compatible,5.39
66,Average,incompatible,8.2
67,A little below average,control,6.119999999999999
67,A little below average,compatible,5.33
67,A little below average,incompatible,7.319999999999999
68,A little below average,control,4.85
68,A little below average,compatible,3.18
68,A little below average,incompatible,5.8
69,Well above average,control,6.76
69,Well above average,compatible,5.5
69,Well above average,incompatible,6.6499999999999995
70,Well below average,control,12
70,Well below average,compatible,10.3
70,Well below average,incompatible,12
71,Average,control,6
71,Average,compatible,3
71,Average,incompatible,7
72,A little above the average,control,4.1899999999999995
72,A little above the average,compatible,3.92
72,A little above the average,incompatible,6
73,Average,control,7.01
73,Average,compatible,6.21
73,Average,incompatible,7.430000000000001
74,Average,control,4.56
74,Average,compatible,3.4499999999999997
74,Average,incompatible,5.37
75,A little above the average,control,6
75,A little above the average,compatible,4
75,A little above the average,incompatible,7
76,Average,control,4
76,Average,compatible,4
76,Average,incompatible,5
77,Average,control,7.64
77,Average,compatible,4.08
77,Average,incompatible,8
78,A little above the average,control,6
78,A little above the average,compatible,5
78,A little above the average,incompatible,7
79,A little above the average,control,3.5
79,A little above the average,compatible,3
79,A little above the average,incompatible,5.2
80,Average,control,5
80,Average,compatible,4
80,Average,incompatible,7
81,A little above the average,control,5
81,A little above the average,compatible,4
81,A little above the average,incompatible,6
82,A little above the average,control,4.81
82,A little above the average,compatible,2.7800000000000002
82,A little above the average,incompatible,7.4
83,Average,control,6
83,Average,compatible,4
83,Average,incompatible,10
84,Average,control,4.7
84,Average,compatible,3.18
84,Average,incompatible,7.8
85,Well below average,control,5
85,Well below average,compatible,3.3
85,Well below average,incompatible,9
86,A little above the average,control,5.7
86,A little above the average,compatible,4.83
86,A little above the average,incompatible,6.99
87,A little below average,control,6.42
87,A little below average,compatible,5.92
87,A little below average,incompatible,5.59
88,A little below average,control,4.05
88,A little below average,compatible,3.94
88,A little below average,incompatible,6.08
89,Average,control,5.09
89,Average,compatible,7.02
89,Average,incompatible,6.52
90,Average,control,4.37
90,Average,compatible,3.5
90,Average,incompatible,7.46
91,Average,control,7
91,Average,compatible,4.44
91,Average,incompatible,7.6899999999999995
92,A little below average,control,4.49
92,A little below average,compatible,3.7
92,A little below average,incompatible,6.25
93,Average,control,6.44
93,Average,compatible,5.74
93,Average,incompatible,8.55
94,A little below average,control,8.6
94,A little below average,compatible,6.55
94,A little below average,incompatible,8.629999999999999
95,Well above average,control,6
95,Well above average,compatible,7
95,Well above average,incompatible,8
96,A little below average,control,7
96,A little below average,compatible,4
96,A little below average,incompatible,8
97,A little above the average,control,6
97,A little above the average,compatible,3
97,A little above the average,incompatible,7
98,Well above average,control,7
98,Well above average,compatible,5
98,Well above average,incompatible,7
99,Average,control,4
99,Average,compatible,3
99,Average,incompatible,5
100,A little above the average,control,7
100,A little above the average,compatible,5
100,A little above the average,incompatible,8
101,Average,control,6
101,Average,compatible,5
101,Average,incompatible,5
102,Average,control,8
102,Average,compatible,4
102,Average,incompatible,8
103,A little below average,control,4.91
103,A little below average,compatible,3.02
103,A little below average,incompatible,4.54
104,A little above the average,control,3.96
104,A little above the average,compatible,3.29
104,A little above the average,incompatible,6.13
105,Average,control,6
105,Average,compatible,3.96
105,Average,incompatible,9.34
106,Average,control,4.45
106,Average,compatible,3.53
106,Average,incompatible,4.859999999999999
107,A little below average,control,0.14
107,A little below average,compatible,0.9
107,A little below average,incompatible,0.14
108,A little above the average,control,5
108,A little above the average,compatible,3
108,A little above the average,incompatible,5
109,Average,control,4.88
109,Average,compatible,3.52
109,Average,incompatible,6.35
110,Average,control,6
110,Average,compatible,8
110,Average,incompatible,15
111,A little above the average,control,7
111,A little above the average,compatible,4
111,A little above the average,incompatible,8
112,Average,control,7.68
112,Average,compatible,4.49
112,Average,incompatible,7.35
113,A little above the average,control,7.31
113,A little above the average,compatible,7.55
113,A little above the average,incompatible,8.850000000000001
114,Well above average,control,10
114,Well above average,compatible,6
114,Well above average,incompatible,14
115,Average,control,6
115,Average,compatible,5
115,Average,incompatible,8
116,A little above the average,control,4.71
116,A little above the average,compatible,2.58
116,A little above the average,incompatible,6.33
117,Average,control,6
117,Average,compatible,5
117,Average,incompatible,6
118,A little below average,control,8
118,A little below average,compatible,4
118,A little below average,incompatible,13
119,Average,control,6
119,Average,compatible,4
119,Average,incompatible,8
120,A little below average,control,7
120,A little below average,compatible,4
120,A little below average,incompatible,6
121,A little below average,control,6
121,A little below average,compatible,4
121,A little below average,incompatible,8
122,A little below average,control,6.25
122,A little below average,compatible,6.5
122,A little below average,incompatible,11.54
123,Average,control,4.430000000000001
123,Average,compatible,4.09
123,Average,incompatible,5.23
124,Average,control,4
124,Average,compatible,4
124,Average,incompatible,5
125,A little above the average,control,7
125,A little above the average,compatible,4
125,A little above the average,incompatible,6.8
126,A little below average,control,5
126,A little below average,compatible,5
126,A little below average,incompatible,7
127,A little below average,control,4.9
127,A little below average,compatible,4.79
127,A little below average,incompatible,10.81
128,Average,control,5
128,Average,compatible,3.9
128,Average,incompatible,7
129,Average,control,5.71
129,Average,compatible,4.39
129,Average,incompatible,6.99
130,A little above the average,control,6
130,A little above the average,compatible,6
130,A little above the average,incompatible,7
131,A little below average,control,6.55
131,A little below average,compatible,4.74
131,A little below average,incompatible,4.53
132,Well below average,control,6.619999999999999
132,Well below average,compatible,3.74
132,Well below average,incompatible,7.609999999999999
133,Average,control,5.38
133,Average,compatible,5.31
133,Average,incompatible,8.16
134,A little above the average,control,3.4299999999999997
134,A little above the average,compatible,3.01
134,A little above the average,incompatible,6.109999999999999
135,A little above the average,control,4
135,A little above the average,compatible,3
135,A little above the average,incompatible,9
136,A little above the average,control,4.76
136,A little above the average,compatible,3.3
136,A little above the average,incompatible,8.05
137,Average,control,3
137,Average,compatible,2
137,Average,incompatible,5
138,Average,control,8
138,Average,compatible,5
138,Average,incompatible,11
139,A little below average,control,5
139,A little below average,compatible,5
139,A little below average,incompatible,7
140,Average,control,6
140,Average,compatible,4
140,Average,incompatible,7
141,Average,control,4
141,Average,compatible,5
141,Average,incompatible,10
142,A little below average,control,5
142,A little below average,compatible,4
142,A little below average,incompatible,5
143,Well above average,control,4.1
143,Well above average,compatible,3.75
143,Well above average,incompatible,6.01
144,Average,control,4.88
144,Average,compatible,5.08
144,Average,incompatible,4.38
145,Average,control,7.79
145,Average,compatible,7.03
145,Average,incompatible,8.55
146,Average,control,4.25
146,Average,compatible,3.7800000000000002
146,Average,incompatible,6.45
147,Average,control,4.51
147,Average,compatible,4.67
147,Average,incompatible,5
148,Average,control,5.68
148,Average,compatible,6.430000000000001
148,Average,incompatible,7.81
149,Average,control,5.89
149,Average,compatible,3.02
149,Average,incompatible,7.3
150,Average,control,5.359999999999999
150,Average,compatible,3.25
150,Average,incompatible,7.319999999999999
151,A little below average,control,6.319999999999999
151,A little below average,compatible,5.8
151,A little below average,incompatible,6.88
152,Average,control,15.46
152,Average,compatible,16.55
152,Average,incompatible,16.1
153,A little above the average,control,5
153,A little above the average,compatible,3
153,A little above the average,incompatible,6
154,A little above the average,control,3.48
154,A little above the average,compatible,3.08
154,A little above the average,incompatible,4.159999999999999
155,A little below average,control,3.7800000000000002
155,A little below average,compatible,3.36
155,A little below average,incompatible,5.51
156,Average,control,5
156,Average,compatible,5
156,Average,incompatible,7
157,A little below average,control,9
157,A little below average,compatible,4
157,A little below average,incompatible,9
158,Average,control,4
158,Average,compatible,3
158,Average,incompatible,6
159,Average,control,10
159,Average,compatible,5
159,Average,incompatible,10
160,Average,control,4
160,Average,compatible,3
160,Average,incompatible,6
161,Average,control,4.8
161,Average,compatible,5.09
161,Average,incompatible,4.56
162,Average,control,4.22
162,Average,compatible,3.51
162,Average,incompatible,5.6
163,Average,control,4
163,Average,compatible,2.6
163,Average,incompatible,6
164,Average,control,10
164,Average,compatible,7
164,Average,incompatible,21
165,Average,control,7
165,Average,compatible,5
165,Average,incompatible,9.5
166,Average,control,5
166,Average,compatible,3
166,Average,incompatible,7
167,Average,control,6
167,Average,compatible,6
167,Average,incompatible,8
168,Average,control,4
168,Average,compatible,3
168,Average,incompatible,7
169,Average,control,5
169,Average,compatible,5
169,Average,incompatible,11
170,Well above average,control,2.25
170,Well above average,compatible,2.4299999999999997
170,Well above average,incompatible,2.7600000000000002
172,Average,control,5
172,Average,compatible,4
172,Average,incompatible,5
173,Average,control,4
173,Average,compatible,3
173,Average,incompatible,7
174,Average,control,6
174,Average,compatible,3
174,Average,incompatible,8
175,Well above average,control,5
175,Well above average,compatible,4
175,Well above average,incompatible,6
176,Average,control,6
176,Average,compatible,6
176,Average,incompatible,6
177,Average,control,4
177,Average,compatible,4
177,Average,incompatible,5
178,Average,control,7
178,Average,compatible,7
178,Average,incompatible,12
179,Average,control,7
179,Average,compatible,4
179,Average,incompatible,7
180,Average,control,4.53
180,Average,compatible,3.14
180,Average,incompatible,7.79
181,A little below average,control,8
181,A little below average,compatible,6
181,A little below average,incompatible,9
182,A little below average,control,6
182,A little below average,compatible,5
182,A little below average,incompatible,6
183,A little below average,control,6
183,A little below average,compatible,3
183,A little below average,incompatible,12
184,Well below average,control,6.3
184,Well below average,compatible,5.38
184,Well below average,incompatible,7.22
185,Average,control,4.5
185,Average,compatible,3.9
185,Average,incompatible,5.9
186,A little below average,control,10.83
186,A little below average,compatible,6.58
186,A little below average,incompatible,12.98
187,A little below average,control,6
187,A little below average,compatible,5
187,A little below average,incompatible,7
188,Well below average,control,9
188,Well below average,compatible,6
188,Well below average,incompatible,8
189,Average,control,3.54
189,Average,compatible,2.61
189,Average,incompatible,6.930000000000001
190,Average,control,6
190,Average,compatible,5
190,Average,incompatible,7
191,A little below average,control,4
191,A little below average,compatible,7
191,A little below average,incompatible,6
192,A little below average,control,8
192,A little below average,compatible,6
192,A little below average,incompatible,11
193,A little above the average,control,3
193,A little above the average,compatible,3
193,A little above the average,incompatible,5
194,A little below average,control,4
194,A little below average,compatible,5
194,A little below average,incompatible,6
195,A little above the average,control,10
195,A little above the average,compatible,5
195,A little above the average,incompatible,9
196,A little below average,control,12.58
196,A little below average,compatible,6.1499999999999995
196,A little below average,incompatible,13.42
197,Average,control,5.08
197,Average,compatible,4.46
197,Average,incompatible,7.54
198,A little below average,control,10.7
198,A little below average,compatible,4.1
198,A little below average,incompatible,14.15
199,A little below average,control,5
199,A little below average,compatible,4
199,A little below average,incompatible,8
200,Average,control,5.8
200,Average,compatible,3.3
200,Average,incompatible,5.8
201,A little above the average,control,6
201,A little above the average,compatible,3
201,A little above the average,incompatible,6
203,A little below average,control,4
203,A little below average,compatible,3
203,A little below average,incompatible,6
204,Average,control,5
204,Average,compatible,5
204,Average,incompatible,6
205,Well below average,control,3
205,Well below average,compatible,4
205,Well below average,incompatible,8
